date,step,hour,strategy,num_active
2018-09-21,60,5.0,Round-Robin,5
2018-09-21,61,5.083333333333333,Round-Robin,6
2018-09-21,62,5.166666666666667,Round-Robin,5
2018-09-21,63,5.25,Round-Robin,4
2018-09-21,64,5.333333333333333,Round-Robin,3
2018-09-21,65,5.416666666666667,Round-Robin,3
2018-09-21,66,5.5,Round-Robin,3
2018-09-21,67,5.583333333333333,Round-Robin,3
2018-09-21,68,5.666666666666667,Round-Robin,3
2018-09-21,69,5.75,Round-Robin,3
2018-09-21,70,5.833333333333333,Round-Robin,3
2018-09-21,71,5.916666666666667,Round-Robin,3
2018-09-21,72,6.0,Round-Robin,3
2018-09-21,73,6.083333333333333,Round-Robin,2
2018-09-21,74,6.166666666666667,Round-Robin,2
2018-09-21,75,6.25,Round-Robin,2
2018-09-21,76,6.333333333333333,Round-Robin,2
2018-09-21,77,6.416666666666667,Round-Robin,2
2018-09-21,78,6.5,Round-Robin,2
2018-09-21,79,6.583333333333333,Round-Robin,1
2018-09-21,80,6.666666666666667,Round-Robin,0
2018-09-21,81,6.75,Round-Robin,0
2018-09-21,82,6.833333333333333,Round-Robin,0
2018-09-21,83,6.916666666666667,Round-Robin,0
2018-09-21,84,7.0,Round-Robin,0
2018-09-21,85,7.083333333333333,Round-Robin,0
2018-09-21,86,7.166666666666667,Round-Robin,0
2018-09-21,87,7.25,Round-Robin,0
2018-09-21,88,7.333333333333333,Round-Robin,0
2018-09-21,89,7.416666666666667,Round-Robin,0
2018-09-21,90,7.5,Round-Robin,0
2018-09-21,91,7.583333333333333,Round-Robin,0
2018-09-21,92,7.666666666666667,Round-Robin,0
2018-09-21,93,7.75,Round-Robin,0
2018-09-21,94,7.833333333333333,Round-Robin,0
2018-09-21,95,7.916666666666667,Round-Robin,0
2018-09-21,96,8.0,Round-Robin,0
2018-09-21,97,8.083333333333334,Round-Robin,0
2018-09-21,98,8.166666666666666,Round-Robin,0
2018-09-21,99,8.25,Round-Robin,0
2018-09-21,100,8.333333333333334,Round-Robin,0
2018-09-21,101,8.416666666666666,Round-Robin,0
2018-09-21,102,8.5,Round-Robin,0
2018-09-21,103,8.583333333333334,Round-Robin,0
2018-09-21,104,8.666666666666666,Round-Robin,0
2018-09-21,105,8.75,Round-Robin,0
2018-09-21,106,8.833333333333334,Round-Robin,0
2018-09-21,107,8.916666666666666,Round-Robin,0
2018-09-21,108,9.0,Round-Robin,0
2018-09-21,109,9.083333333333334,Round-Robin,0
2018-09-21,110,9.166666666666666,Round-Robin,0
2018-09-21,111,9.25,Round-Robin,0
2018-09-21,112,9.333333333333334,Round-Robin,0
2018-09-21,113,9.416666666666666,Round-Robin,0
2018-09-21,114,9.5,Round-Robin,0
2018-09-21,115,9.583333333333334,Round-Robin,0
2018-09-21,116,9.666666666666666,Round-Robin,0
2018-09-21,117,9.75,Round-Robin,0
2018-09-21,118,9.833333333333334,Round-Robin,1
2018-09-21,119,9.916666666666666,Round-Robin,1
2018-09-21,120,10.0,Round-Robin,0
2018-09-21,121,10.083333333333334,Round-Robin,1
2018-09-21,122,10.166666666666666,Round-Robin,0
2018-09-21,123,10.25,Round-Robin,0
2018-09-21,124,10.333333333333334,Round-Robin,0
2018-09-21,125,10.416666666666666,Round-Robin,0
2018-09-21,126,10.5,Round-Robin,0
2018-09-21,127,10.583333333333334,Round-Robin,0
2018-09-21,128,10.666666666666666,Round-Robin,0
2018-09-21,129,10.75,Round-Robin,0
2018-09-21,130,10.833333333333334,Round-Robin,0
2018-09-21,131,10.916666666666666,Round-Robin,0
2018-09-21,132,11.0,Round-Robin,0
2018-09-21,133,11.083333333333334,Round-Robin,0
2018-09-21,134,11.166666666666666,Round-Robin,0
2018-09-21,135,11.25,Round-Robin,0
2018-09-21,136,11.333333333333334,Round-Robin,0
2018-09-21,137,11.416666666666666,Round-Robin,0
2018-09-21,138,11.5,Round-Robin,0
2018-09-21,139,11.583333333333334,Round-Robin,1
2018-09-21,140,11.666666666666666,Round-Robin,1
2018-09-21,141,11.75,Round-Robin,1
2018-09-21,142,11.833333333333334,Round-Robin,1
2018-09-21,143,11.916666666666666,Round-Robin,1
2018-09-21,144,12.0,Round-Robin,1
2018-09-21,145,12.083333333333334,Round-Robin,2
2018-09-21,146,12.166666666666666,Round-Robin,2
2018-09-21,147,12.25,Round-Robin,2
2018-09-21,148,12.333333333333334,Round-Robin,2
2018-09-21,149,12.416666666666666,Round-Robin,2
2018-09-21,150,12.5,Round-Robin,1
2018-09-21,151,12.583333333333334,Round-Robin,1
2018-09-21,152,12.666666666666666,Round-Robin,1
2018-09-21,153,12.75,Round-Robin,1
2018-09-21,154,12.833333333333334,Round-Robin,1
2018-09-21,155,12.916666666666666,Round-Robin,1
2018-09-21,156,13.0,Round-Robin,2
2018-09-21,157,13.083333333333334,Round-Robin,2
2018-09-21,158,13.166666666666666,Round-Robin,2
2018-09-21,159,13.25,Round-Robin,2
2018-09-21,160,13.333333333333334,Round-Robin,2
2018-09-21,161,13.416666666666666,Round-Robin,2
2018-09-21,162,13.5,Round-Robin,1
2018-09-21,163,13.583333333333334,Round-Robin,1
2018-09-21,164,13.666666666666666,Round-Robin,0
2018-09-21,165,13.75,Round-Robin,0
2018-09-21,166,13.833333333333334,Round-Robin,2
2018-09-21,167,13.916666666666666,Round-Robin,2
2018-09-21,168,14.0,Round-Robin,3
2018-09-21,169,14.083333333333334,Round-Robin,3
2018-09-21,170,14.166666666666666,Round-Robin,4
2018-09-21,171,14.25,Round-Robin,5
2018-09-21,172,14.333333333333334,Round-Robin,6
2018-09-21,173,14.416666666666666,Round-Robin,8
2018-09-21,174,14.5,Round-Robin,9
2018-09-21,175,14.583333333333334,Round-Robin,9
2018-09-21,176,14.666666666666666,Round-Robin,10
2018-09-21,177,14.75,Round-Robin,11
2018-09-21,178,14.833333333333334,Round-Robin,12
2018-09-21,179,14.916666666666666,Round-Robin,13
2018-09-21,180,15.0,Round-Robin,16
2018-09-21,181,15.083333333333334,Round-Robin,16
2018-09-21,182,15.166666666666666,Round-Robin,17
2018-09-21,183,15.25,Round-Robin,18
2018-09-21,184,15.333333333333334,Round-Robin,23
2018-09-21,185,15.416666666666666,Round-Robin,24
2018-09-21,186,15.5,Round-Robin,26
2018-09-21,187,15.583333333333334,Round-Robin,27
2018-09-21,188,15.666666666666666,Round-Robin,30
2018-09-21,189,15.75,Round-Robin,30
2018-09-21,190,15.833333333333334,Round-Robin,30
2018-09-21,191,15.916666666666666,Round-Robin,32
2018-09-21,192,16.0,Round-Robin,34
2018-09-21,193,16.083333333333332,Round-Robin,35
2018-09-21,194,16.166666666666668,Round-Robin,36
2018-09-21,195,16.25,Round-Robin,36
2018-09-21,196,16.333333333333332,Round-Robin,35
2018-09-21,197,16.416666666666668,Round-Robin,35
2018-09-21,198,16.5,Round-Robin,34
2018-09-21,199,16.583333333333332,Round-Robin,35
2018-09-21,200,16.666666666666668,Round-Robin,35
2018-09-21,201,16.75,Round-Robin,33
2018-09-21,202,16.833333333333332,Round-Robin,34
2018-09-21,203,16.916666666666668,Round-Robin,36
2018-09-21,204,17.0,Round-Robin,38
2018-09-21,205,17.083333333333332,Round-Robin,37
2018-09-21,206,17.166666666666668,Round-Robin,34
2018-09-21,207,17.25,Round-Robin,35
2018-09-21,208,17.333333333333332,Round-Robin,34
2018-09-21,209,17.416666666666668,Round-Robin,34
2018-09-21,210,17.5,Round-Robin,34
2018-09-21,211,17.583333333333332,Round-Robin,33
2018-09-21,212,17.666666666666668,Round-Robin,31
2018-09-21,213,17.75,Round-Robin,31
2018-09-21,214,17.833333333333332,Round-Robin,30
2018-09-21,215,17.916666666666668,Round-Robin,30
2018-09-21,216,18.0,Round-Robin,29
2018-09-21,217,18.083333333333332,Round-Robin,26
2018-09-21,218,18.166666666666668,Round-Robin,25
2018-09-21,219,18.25,Round-Robin,26
2018-09-21,220,18.333333333333332,Round-Robin,26
2018-09-21,221,18.416666666666668,Round-Robin,26
2018-09-21,222,18.5,Round-Robin,25
2018-09-21,223,18.583333333333332,Round-Robin,23
2018-09-21,224,18.666666666666668,Round-Robin,21
2018-09-21,225,18.75,Round-Robin,21
2018-09-21,226,18.833333333333332,Round-Robin,21
2018-09-21,227,18.916666666666668,Round-Robin,22
2018-09-21,228,19.0,Round-Robin,22
2018-09-21,229,19.083333333333332,Round-Robin,21
2018-09-21,230,19.166666666666668,Round-Robin,20
2018-09-21,231,19.25,Round-Robin,18
2018-09-21,232,19.333333333333332,Round-Robin,19
2018-09-21,233,19.416666666666668,Round-Robin,16
2018-09-21,234,19.5,Round-Robin,15
2018-09-21,235,19.583333333333332,Round-Robin,14
2018-09-21,236,19.666666666666668,Round-Robin,16
2018-09-21,237,19.75,Round-Robin,16
2018-09-21,238,19.833333333333332,Round-Robin,14
2018-09-21,239,19.916666666666668,Round-Robin,12
2018-09-21,240,20.0,Round-Robin,10
2018-09-21,241,20.083333333333332,Round-Robin,9
2018-09-21,242,20.166666666666668,Round-Robin,9
2018-09-21,243,20.25,Round-Robin,9
2018-09-21,244,20.333333333333332,Round-Robin,9
2018-09-21,245,20.416666666666668,Round-Robin,9
2018-09-21,246,20.5,Round-Robin,8
2018-09-21,247,20.583333333333332,Round-Robin,7
2018-09-21,248,20.666666666666668,Round-Robin,6
2018-09-21,249,20.75,Round-Robin,7
2018-09-21,250,20.833333333333332,Round-Robin,4
2018-09-21,251,20.916666666666668,Round-Robin,5
2018-09-21,252,21.0,Round-Robin,5
2018-09-21,253,21.083333333333332,Round-Robin,5
2018-09-21,254,21.166666666666668,Round-Robin,5
2018-09-21,255,21.25,Round-Robin,4
2018-09-21,256,21.333333333333332,Round-Robin,4
2018-09-21,257,21.416666666666668,Round-Robin,4
2018-09-21,258,21.5,Round-Robin,4
2018-09-21,259,21.583333333333332,Round-Robin,4
2018-09-21,260,21.666666666666668,Round-Robin,3
2018-09-21,261,21.75,Round-Robin,3
2018-09-21,262,21.833333333333332,Round-Robin,3
2018-09-21,263,21.916666666666668,Round-Robin,2
2018-09-21,264,22.0,Round-Robin,2
2018-09-21,265,22.083333333333332,Round-Robin,2
2018-09-21,266,22.166666666666668,Round-Robin,2
2018-09-21,267,22.25,Round-Robin,3
2018-09-21,268,22.333333333333332,Round-Robin,4
2018-09-21,269,22.416666666666668,Round-Robin,4
2018-09-21,270,22.5,Round-Robin,4
2018-09-21,271,22.583333333333332,Round-Robin,4
2018-09-21,272,22.666666666666668,Round-Robin,4
2018-09-21,273,22.75,Round-Robin,4
2018-09-21,274,22.833333333333332,Round-Robin,4
