date,step,hour,strategy,num_active
2019-04-12,225,18.75,Uncontrolled,0
2019-04-12,226,18.833333333333332,Uncontrolled,0
2019-04-12,227,18.916666666666668,Uncontrolled,0
2019-04-12,228,19.0,Uncontrolled,0
2019-04-12,229,19.083333333333332,Uncontrolled,0
2019-04-12,230,19.166666666666668,Uncontrolled,1
2019-04-12,231,19.25,Uncontrolled,1
2019-04-12,232,19.333333333333332,Uncontrolled,1
2019-04-12,233,19.416666666666668,Uncontrolled,1
2019-04-12,234,19.5,Uncontrolled,1
2019-04-12,235,19.583333333333332,Uncontrolled,1
2019-04-12,236,19.666666666666668,Uncontrolled,1
2019-04-12,237,19.75,Uncontrolled,2
2019-04-12,238,19.833333333333332,Uncontrolled,2
2019-04-12,239,19.916666666666668,Uncontrolled,3
2019-04-12,240,20.0,FCFS,3
2019-04-12,241,20.083333333333332,FCFS,3
2019-04-12,242,20.166666666666668,FCFS,3
2019-04-12,243,20.25,FCFS,3
2019-04-12,244,20.333333333333332,FCFS,3
2019-04-12,245,20.416666666666668,FCFS,3
2019-04-12,246,20.5,Uncontrolled,3
2019-04-12,247,20.583333333333332,Uncontrolled,3
2019-04-12,248,20.666666666666668,Uncontrolled,3
2019-04-12,249,20.75,Uncontrolled,3
2019-04-12,250,20.833333333333332,Uncontrolled,3
2019-04-12,251,20.916666666666668,Uncontrolled,3
2019-04-12,252,21.0,Uncontrolled,3
2019-04-12,253,21.083333333333332,Uncontrolled,3
2019-04-12,254,21.166666666666668,EDF,3
2019-04-12,255,21.25,EDF,3
2019-04-12,256,21.333333333333332,EDF,3
2019-04-12,257,21.416666666666668,EDF,3
2019-04-12,258,21.5,EDF,3
2019-04-12,259,21.583333333333332,EDF,2
2019-04-12,260,21.666666666666668,EDF,2
2019-04-12,261,21.75,FCFS,2
2019-04-12,262,21.833333333333332,FCFS,2
2019-04-12,263,21.916666666666668,FCFS,2
2019-04-12,264,22.0,FCFS,2
2019-04-12,265,22.083333333333332,FCFS,2
2019-04-12,266,22.166666666666668,FCFS,2
2019-04-12,267,22.25,FCFS,1
2019-04-12,268,22.333333333333332,FCFS,1
2019-04-12,269,22.416666666666668,FCFS,1
2019-04-12,270,22.5,FCFS,1
2019-04-12,271,22.583333333333332,FCFS,2
2019-04-12,272,22.666666666666668,Uncontrolled,2
2019-04-12,273,22.75,Uncontrolled,2
2019-04-12,274,22.833333333333332,Uncontrolled,2
2019-04-12,275,22.916666666666668,Uncontrolled,2
2019-04-12,276,23.0,Uncontrolled,2
2019-04-12,277,23.083333333333332,Uncontrolled,2
2019-04-12,278,23.166666666666668,Uncontrolled,2
2019-04-12,279,23.25,Uncontrolled,2
2019-04-12,280,23.333333333333332,Uncontrolled,2
2019-04-12,281,23.416666666666668,Uncontrolled,2
2019-04-12,282,23.5,Uncontrolled,2
2019-04-12,283,23.583333333333332,Uncontrolled,2
2019-04-12,284,23.666666666666668,Uncontrolled,2
2019-04-12,285,23.75,Uncontrolled,2
2019-04-12,286,23.833333333333332,Uncontrolled,2
2019-04-12,287,23.916666666666668,Uncontrolled,2
2019-04-13,0,0.0,Uncontrolled,0
2019-04-13,1,0.08333333333333333,Uncontrolled,0
2019-04-13,2,0.16666666666666666,Uncontrolled,0
2019-04-13,3,0.25,Uncontrolled,0
2019-04-13,4,0.3333333333333333,Uncontrolled,0
2019-04-13,5,0.4166666666666667,Uncontrolled,0
2019-04-13,6,0.5,Uncontrolled,0
2019-04-13,7,0.5833333333333334,Uncontrolled,0
2019-04-13,8,0.6666666666666666,Uncontrolled,0
2019-04-13,9,0.75,Uncontrolled,0
2019-04-13,10,0.8333333333333334,Uncontrolled,0
2019-04-13,11,0.9166666666666666,Uncontrolled,0
2019-04-13,12,1.0,Uncontrolled,0
2019-04-13,13,1.0833333333333333,Uncontrolled,0
2019-04-13,14,1.1666666666666667,Uncontrolled,0
2019-04-13,15,1.25,Uncontrolled,0
2019-04-13,16,1.3333333333333333,Uncontrolled,0
2019-04-13,17,1.4166666666666667,Uncontrolled,0
2019-04-13,18,1.5,Uncontrolled,0
2019-04-13,19,1.5833333333333333,Uncontrolled,0
2019-04-13,20,1.6666666666666667,Uncontrolled,0
2019-04-13,21,1.75,Uncontrolled,0
2019-04-13,22,1.8333333333333333,Uncontrolled,0
2019-04-13,23,1.9166666666666667,Conservative,0
2019-04-13,24,2.0,Conservative,0
2019-04-13,25,2.0833333333333335,Conservative,0
2019-04-13,26,2.1666666666666665,Conservative,0
2019-04-13,27,2.25,Conservative,0
2019-04-13,28,2.3333333333333335,Conservative,0
2019-04-13,29,2.4166666666666665,Conservative,0
2019-04-13,30,2.5,Conservative,1
2019-04-13,31,2.5833333333333335,Uncontrolled,1
2019-04-13,32,2.6666666666666665,Uncontrolled,1
2019-04-13,33,2.75,Uncontrolled,1
2019-04-13,34,2.8333333333333335,Uncontrolled,1
2019-04-13,35,2.9166666666666665,Uncontrolled,1
2019-04-13,36,3.0,Uncontrolled,1
2019-04-13,37,3.0833333333333335,Uncontrolled,1
2019-04-13,38,3.1666666666666665,Uncontrolled,1
2019-04-13,39,3.25,Uncontrolled,1
2019-04-13,40,3.3333333333333335,EDF,1
2019-04-13,41,3.4166666666666665,EDF,1
2019-04-13,42,3.5,EDF,1
2019-04-13,43,3.5833333333333335,EDF,1
2019-04-13,44,3.6666666666666665,EDF,1
2019-04-13,45,3.75,EDF,1
2019-04-13,46,3.8333333333333335,EDF,1
2019-04-13,47,3.9166666666666665,EDF,1
2019-04-13,48,4.0,EDF,1
2019-04-13,49,4.083333333333333,EDF,1
2019-04-13,50,4.166666666666667,EDF,1
2019-04-13,51,4.25,EDF,1
2019-04-13,52,4.333333333333333,EDF,1
2019-04-13,53,4.416666666666667,EDF,1
2019-04-13,54,4.5,EDF,1
2019-04-13,55,4.583333333333333,EDF,1
2019-04-13,56,4.666666666666667,EDF,1
2019-04-13,57,4.75,EDF,1
2019-04-13,58,4.833333333333333,EDF,1
2019-04-13,59,4.916666666666667,EDF,1
2019-04-13,60,5.0,EDF,1
2019-04-13,61,5.083333333333333,EDF,1
2019-04-13,62,5.166666666666667,EDF,1
2019-04-13,63,5.25,EDF,1
2019-04-13,64,5.333333333333333,EDF,1
2019-04-13,65,5.416666666666667,EDF,1
2019-04-13,66,5.5,EDF,1
2019-04-13,67,5.583333333333333,EDF,1
2019-04-13,68,5.666666666666667,EDF,1
2019-04-13,69,5.75,EDF,1
2019-04-13,70,5.833333333333333,EDF,1
2019-04-13,71,5.916666666666667,Conservative,2
2019-04-13,72,6.0,EDF,2
2019-04-13,73,6.083333333333333,EDF,1
2019-04-13,74,6.166666666666667,EDF,1
2019-04-13,75,6.25,EDF,1
2019-04-13,76,6.333333333333333,EDF,1
2019-04-13,77,6.416666666666667,EDF,1
2019-04-13,78,6.5,EDF,1
2019-04-13,79,6.583333333333333,EDF,1
2019-04-13,80,6.666666666666667,EDF,1
2019-04-13,81,6.75,EDF,1
2019-04-13,82,6.833333333333333,EDF,1
2019-04-13,83,6.916666666666667,EDF,1
2019-04-13,84,7.0,EDF,1
2019-04-13,85,7.083333333333333,EDF,1
2019-04-13,86,7.166666666666667,EDF,1
2019-04-13,87,7.25,EDF,1
2019-04-13,88,7.333333333333333,EDF,2
2019-04-13,89,7.416666666666667,Uncontrolled,1
2019-04-13,90,7.5,Uncontrolled,1
2019-04-13,91,7.583333333333333,Uncontrolled,1
2019-04-13,92,7.666666666666667,Uncontrolled,1
2019-04-13,93,7.75,EDF,2
2019-04-13,94,7.833333333333333,EDF,2
2019-04-13,95,7.916666666666667,EDF,2
2019-04-13,96,8.0,EDF,2
2019-04-13,97,8.083333333333334,EDF,2
2019-04-13,98,8.166666666666666,EDF,2
2019-04-13,99,8.25,EDF,2
2019-04-13,100,8.333333333333334,EDF,2
2019-04-13,101,8.416666666666666,EDF,2
2019-04-13,102,8.5,EDF,2
2019-04-13,103,8.583333333333334,EDF,3
2019-04-13,104,8.666666666666666,EDF,3
2019-04-13,105,8.75,EDF,2
2019-04-13,106,8.833333333333334,EDF,2
2019-04-13,107,8.916666666666666,EDF,3
2019-04-13,108,9.0,EDF,4
2019-04-13,109,9.083333333333334,EDF,3
2019-04-13,110,9.166666666666666,EDF,4
2019-04-13,111,9.25,EDF,3
2019-04-13,112,9.333333333333334,EDF,3
2019-04-13,113,9.416666666666666,EDF,3
2019-04-13,114,9.5,EDF,3
2019-04-13,115,9.583333333333334,EDF,2
2019-04-13,116,9.666666666666666,EDF,2
2019-04-13,117,9.75,EDF,3
2019-04-13,118,9.833333333333334,Uncontrolled,3
2019-04-13,119,9.916666666666666,Uncontrolled,4
2019-04-13,120,10.0,Uncontrolled,4
2019-04-13,121,10.083333333333334,Uncontrolled,3
2019-04-13,122,10.166666666666666,Uncontrolled,3
2019-04-13,123,10.25,Uncontrolled,3
2019-04-13,124,10.333333333333334,Uncontrolled,2
2019-04-13,125,10.416666666666666,Uncontrolled,2
2019-04-13,126,10.5,Uncontrolled,2
2019-04-13,127,10.583333333333334,Uncontrolled,2
2019-04-13,128,10.666666666666666,Uncontrolled,2
2019-04-13,129,10.75,Uncontrolled,2
2019-04-13,130,10.833333333333334,Uncontrolled,2
2019-04-13,131,10.916666666666666,Uncontrolled,2
2019-04-13,132,11.0,Uncontrolled,2
2019-04-13,133,11.083333333333334,Uncontrolled,2
2019-04-13,134,11.166666666666666,Uncontrolled,1
2019-04-13,135,11.25,Uncontrolled,2
2019-04-13,136,11.333333333333334,Uncontrolled,3
2019-04-13,137,11.416666666666666,Uncontrolled,3
2019-04-13,138,11.5,Uncontrolled,3
2019-04-13,139,11.583333333333334,Uncontrolled,1
2019-04-13,140,11.666666666666666,Uncontrolled,1
2019-04-13,141,11.75,Uncontrolled,1
2019-04-13,142,11.833333333333334,Uncontrolled,1
2019-04-13,143,11.916666666666666,Uncontrolled,2
2019-04-13,144,12.0,Uncontrolled,2
2019-04-13,145,12.083333333333334,Uncontrolled,2
2019-04-13,146,12.166666666666666,Uncontrolled,1
2019-04-13,147,12.25,Uncontrolled,0
2019-04-13,148,12.333333333333334,EDF,0
2019-04-13,149,12.416666666666666,EDF,0
2019-04-13,150,12.5,EDF,0
2019-04-13,151,12.583333333333334,Round-Robin,0
2019-04-13,152,12.666666666666666,Round-Robin,0
2019-04-13,153,12.75,Round-Robin,0
2019-04-13,154,12.833333333333334,Round-Robin,0
2019-04-13,155,12.916666666666666,Round-Robin,0
2019-04-13,156,13.0,Round-Robin,0
2019-04-13,157,13.083333333333334,Round-Robin,0
2019-04-13,158,13.166666666666666,Round-Robin,0
2019-04-13,159,13.25,Round-Robin,0
2019-04-13,160,13.333333333333334,Round-Robin,0
2019-04-13,161,13.416666666666666,Round-Robin,0
2019-04-13,162,13.5,Conservative,0
2019-04-13,163,13.583333333333334,Conservative,0
2019-04-13,164,13.666666666666666,Conservative,0
2019-04-13,165,13.75,Conservative,0
2019-04-13,166,13.833333333333334,Conservative,0
2019-04-13,167,13.916666666666666,Conservative,0
2019-04-13,168,14.0,Conservative,0
2019-04-13,169,14.083333333333334,Round-Robin,0
2019-04-13,170,14.166666666666666,Round-Robin,0
2019-04-13,171,14.25,Round-Robin,0
2019-04-13,172,14.333333333333334,Conservative,0
2019-04-13,173,14.416666666666666,Conservative,0
2019-04-13,174,14.5,Conservative,0
2019-04-13,175,14.583333333333334,Conservative,0
2019-04-13,176,14.666666666666666,Conservative,0
2019-04-13,177,14.75,Conservative,0
2019-04-13,178,14.833333333333334,Conservative,0
2019-04-13,179,14.916666666666666,Conservative,0
2019-04-13,180,15.0,Conservative,1
2019-04-13,181,15.083333333333334,Round-Robin,1
2019-04-13,182,15.166666666666666,Round-Robin,1
2019-04-13,183,15.25,Round-Robin,1
2019-04-13,184,15.333333333333334,Round-Robin,1
2019-04-13,185,15.416666666666666,Round-Robin,1
2019-04-13,186,15.5,Round-Robin,1
2019-04-13,187,15.583333333333334,Round-Robin,1
2019-04-13,188,15.666666666666666,Round-Robin,1
2019-04-13,189,15.75,Round-Robin,1
2019-04-13,190,15.833333333333334,Round-Robin,1
2019-04-13,191,15.916666666666666,Round-Robin,1
2019-04-13,192,16.0,Round-Robin,1
2019-04-13,193,16.083333333333332,Round-Robin,1
2019-04-13,194,16.166666666666668,Round-Robin,1
2019-04-13,195,16.25,Round-Robin,1
2019-04-13,196,16.333333333333332,Round-Robin,1
2019-04-13,197,16.416666666666668,Round-Robin,1
2019-04-13,198,16.5,Round-Robin,1
2019-04-13,199,16.583333333333332,Round-Robin,1
2019-04-13,200,16.666666666666668,Round-Robin,1
2019-04-13,201,16.75,Round-Robin,1
2019-04-13,202,16.833333333333332,Round-Robin,2
2019-04-13,203,16.916666666666668,Uncontrolled,2
2019-04-13,204,17.0,Uncontrolled,1
2019-04-13,205,17.083333333333332,Round-Robin,1
2019-04-13,206,17.166666666666668,Round-Robin,1
2019-04-13,207,17.25,Round-Robin,1
2019-04-13,208,17.333333333333332,Round-Robin,1
2019-04-13,209,17.416666666666668,Round-Robin,1
2019-04-13,210,17.5,Round-Robin,1
2019-04-13,211,17.583333333333332,Round-Robin,1
2019-04-13,212,17.666666666666668,Uncontrolled,1
2019-04-13,213,17.75,Uncontrolled,1
2019-04-13,214,17.833333333333332,Uncontrolled,2
2019-04-13,215,17.916666666666668,FCFS,2
2019-04-13,216,18.0,FCFS,2
2019-04-13,217,18.083333333333332,FCFS,2
2019-04-13,218,18.166666666666668,FCFS,2
2019-04-13,219,18.25,FCFS,2
2019-04-13,220,18.333333333333332,FCFS,2
2019-04-13,221,18.416666666666668,FCFS,2
2019-04-13,222,18.5,FCFS,2
2019-04-13,223,18.583333333333332,FCFS,2
2019-04-13,224,18.666666666666668,FCFS,2
2019-04-13,225,18.75,FCFS,2
2019-04-13,226,18.833333333333332,FCFS,2
2019-04-13,227,18.916666666666668,FCFS,2
2019-04-13,228,19.0,EDF,2
2019-04-13,229,19.083333333333332,EDF,2
2019-04-13,230,19.166666666666668,EDF,2
2019-04-13,231,19.25,EDF,1
2019-04-13,232,19.333333333333332,Uncontrolled,1
2019-04-13,233,19.416666666666668,Uncontrolled,1
2019-04-13,234,19.5,Uncontrolled,1
2019-04-13,235,19.583333333333332,Uncontrolled,1
2019-04-13,236,19.666666666666668,Uncontrolled,1
2019-04-13,237,19.75,Uncontrolled,1
2019-04-13,238,19.833333333333332,Uncontrolled,1
2019-04-13,239,19.916666666666668,Uncontrolled,1
2019-04-13,240,20.0,Uncontrolled,1
2019-04-13,241,20.083333333333332,Uncontrolled,1
2019-04-13,242,20.166666666666668,Uncontrolled,3
2019-04-13,243,20.25,Uncontrolled,3
2019-04-13,244,20.333333333333332,Uncontrolled,3
2019-04-13,245,20.416666666666668,Uncontrolled,3
2019-04-13,246,20.5,Uncontrolled,3
2019-04-13,247,20.583333333333332,Uncontrolled,3
2019-04-13,248,20.666666666666668,Uncontrolled,3
2019-04-13,249,20.75,Uncontrolled,3
2019-04-13,250,20.833333333333332,Uncontrolled,3
2019-04-13,251,20.916666666666668,Uncontrolled,3
2019-04-13,252,21.0,Uncontrolled,3
2019-04-13,253,21.083333333333332,Uncontrolled,3
2019-04-13,254,21.166666666666668,Uncontrolled,3
2019-04-13,255,21.25,Uncontrolled,3
2019-04-13,256,21.333333333333332,Uncontrolled,3
2019-04-13,257,21.416666666666668,Uncontrolled,3
2019-04-13,258,21.5,Uncontrolled,3
2019-04-13,259,21.583333333333332,Uncontrolled,3
2019-04-13,260,21.666666666666668,Uncontrolled,4
2019-04-13,261,21.75,Uncontrolled,4
2019-04-13,262,21.833333333333332,Uncontrolled,4
2019-04-13,263,21.916666666666668,Uncontrolled,3
2019-04-13,264,22.0,Uncontrolled,3
2019-04-13,265,22.083333333333332,Uncontrolled,3
2019-04-13,266,22.166666666666668,Uncontrolled,3
2019-04-13,267,22.25,Uncontrolled,3
2019-04-13,268,22.333333333333332,Uncontrolled,3
2019-04-13,269,22.416666666666668,Uncontrolled,3
2019-04-13,270,22.5,Uncontrolled,3
2019-04-13,271,22.583333333333332,Uncontrolled,3
2019-04-13,272,22.666666666666668,Uncontrolled,3
2019-04-13,273,22.75,Uncontrolled,3
2019-04-13,274,22.833333333333332,Uncontrolled,3
2019-04-13,275,22.916666666666668,Uncontrolled,2
2019-04-13,276,23.0,Uncontrolled,2
2019-04-13,277,23.083333333333332,Uncontrolled,2
2019-04-13,278,23.166666666666668,Uncontrolled,2
2019-04-13,279,23.25,Uncontrolled,2
2019-04-13,280,23.333333333333332,Uncontrolled,2
2019-04-13,281,23.416666666666668,Uncontrolled,2
2019-04-13,282,23.5,Uncontrolled,2
2019-04-13,283,23.583333333333332,Uncontrolled,1
2019-04-13,284,23.666666666666668,Uncontrolled,1
2019-04-13,285,23.75,Uncontrolled,1
2019-04-13,286,23.833333333333332,Uncontrolled,1
2019-04-13,287,23.916666666666668,Uncontrolled,1
2019-04-14,0,0.0,Uncontrolled,0
2019-04-14,1,0.08333333333333333,Uncontrolled,0
2019-04-14,2,0.16666666666666666,Uncontrolled,0
